id,name,released,rating,ratings_count,metacritic,playtime,genres,platforms
3498,Grand Theft Auto V,2013-09-17,4.47,7225,92.0,74,Action,"PC, PlayStation 5, Xbox Series S/X, PlayStation 4, PlayStation 3, Xbox 360, Xbox One"
3328,The Witcher 3: Wild Hunt,2015-05-18,4.64,7037,92.0,43,"Action, RPG","PlayStation 5, Xbox Series S/X, macOS, PlayStation 4, Nintendo Switch, PC, Xbox One"
4200,Portal 2,2011-04-18,4.58,5981,95.0,11,"Shooter, Puzzle","PlayStation 3, PC, Xbox 360, Linux, macOS, Xbox One"
4291,Counter-Strike: Global Offensive,2012-08-21,3.57,3602,81.0,64,Shooter,"PC, Linux, Xbox 360, PlayStation 3"
5286,Tomb Raider (2013),2013-03-05,4.06,4046,86.0,10,Action,"PlayStation 3, Xbox 360, macOS, PC, Xbox One, PlayStation 4"
13536,Portal,2007-10-09,4.49,4925,90.0,4,"Action, Puzzle","macOS, PC, Android, PlayStation 3, Xbox 360, Linux, Nintendo Switch"
12020,Left 4 Dead 2,2009-11-17,4.09,3370,89.0,9,"Action, Shooter","Xbox 360, Linux, PC, macOS"
5679,The Elder Scrolls V: Skyrim,2011-11-11,4.42,4834,94.0,46,"Action, RPG","PC, Xbox Series S/X, PlayStation 5, Xbox One, PlayStation 4, Nintendo Switch, Xbox 360, PlayStation 3"
28,Red Dead Redemption 2,2018-10-26,4.59,5357,96.0,21,Action,"PC, PlayStation 4, Xbox One"
4062,BioShock Infinite,2013-03-26,4.38,4134,94.0,12,"Action, Shooter","PlayStation 4, Xbox 360, Nintendo Switch, Linux, PC, PlayStation 3, Xbox One"
13537,Half-Life 2,2004-11-16,4.48,4023,96.0,7,"Action, Shooter","PC, macOS, Xbox 360, Linux, Xbox, Android"
802,Borderlands 2,2012-09-18,4.02,3281,89.0,11,"Action, Shooter, RPG","PlayStation 3, macOS, PC, Android, Linux, PS Vita, Xbox 360"
3439,Life is Strange,2015-01-29,4.12,3737,83.0,6,Adventure,"iOS, PC, Linux, PlayStation 3, macOS, Xbox 360, Android, PlayStation 4, Xbox One"
4286,BioShock,2007-08-21,4.36,3339,96.0,3,"Action, Shooter","PlayStation 3, macOS, PC, Xbox 360"
32,Destiny 2,2017-09-06,3.52,2653,82.0,6,"Action, Shooter","PlayStation 4, Xbox One, PC, Web, Xbox Series S/X, PlayStation 5"
58175,God of War (2018),2018-04-20,4.55,5051,94.0,15,Action,"PC, PlayStation 4"
3070,Fallout 4,2015-11-09,3.81,3385,84.0,38,"Action, RPG","PlayStation 4, PC, PlayStation 5, Xbox One"
3939,PAYDAY 2,2013-08-13,3.52,2225,79.0,9,"Action, Shooter","Linux, PC, Xbox One"
1030,Limbo,2010-07-21,4.14,3365,88.0,3,"Action, Adventure, Indie, Puzzle, Platformer","PC, Android, PS Vita, PlayStation 4, PlayStation 3, Xbox 360, Linux, macOS, iOS, Xbox One, Nintendo Switch"
11859,Team Fortress 2,2007-10-10,3.68,2923,92.0,8,"Action, Shooter","PC, macOS, Linux"
2454,DOOM (2016),2016-05-12,4.38,3589,85.0,10,"Action, Shooter","PC, PlayStation 4, Nintendo Switch, Xbox One"
41494,Cyberpunk 2077,2020-12-10,4.22,2900,73.0,29,"Action, Shooter, RPG","Nintendo Switch, PlayStation 4, PC, Xbox Series S/X, PlayStation 5, Xbox One"
422,Terraria,2011-05-16,4.07,2442,81.0,15,"Action, Indie, Platformer","Xbox 360, Wii U, Nintendo 3DS, Xbox One, PlayStation 4, iOS, PC, macOS, Linux, Nintendo Switch, PlayStation 3, PS Vita, Android"
10213,Dota 2,2013-07-09,3.07,2827,90.0,14,"Action, Massively Multiplayer","Linux, macOS, PC"
766,Warframe,2013-03-25,3.42,2099,73.0,8,"Action, Shooter, RPG, Massively Multiplayer","iOS, Xbox Series S/X, PlayStation 5, PlayStation 4, Xbox One, Nintendo Switch, PC"
4459,Grand Theft Auto IV,2008-04-29,4.26,3068,95.0,10,Action,"Xbox 360, PC, PlayStation 3, Xbox One"
3272,Rocket League,2015-07-07,3.93,2840,86.0,21,"Sports, Racing, Indie","Nintendo Switch, Linux, macOS, Xbox One, PC, PlayStation 4"
278,Horizon Zero Dawn,2017-02-28,4.28,3748,89.0,11,"Action, RPG","PC, PlayStation 4"
29028,Metro 2033,2010-03-16,3.94,2254,79.0,2,"Action, Shooter","Xbox 360, PC"
7689,Rise of the Tomb Raider,2015-11-10,4.04,2769,86.0,14,Action,"Xbox One, PC, macOS, PlayStation 4"
3287,Batman: Arkham Knight,2015-06-23,4.24,2653,81.0,19,Action,"PC, Nintendo Switch, Xbox One, PlayStation 4"
3192,Metal Gear Solid V: The Phantom Pain,2015-09-01,4.16,2514,91.0,22,"Action, Shooter","PlayStation 4, PC, Xbox One, PlayStation 3, Xbox 360"
