id,name,released,rating,ratings_count,metacritic,playtime,genres,platforms
25097,The Legend of Zelda: Ocarina of Time,1998-11-21,4.38,861,99,7,"Action, Adventure, RPG","Nintendo Switch, Nintendo 64"
407559,Soulcalibur (1998),1998-07-30,0.0,0,98,0,Fighting,"Dreamcast, Xbox 360"
54751,Soulcalibur,1998-07-30,4.38,85,98,6,"Action, Fighting","Xbox One, iOS, Xbox 360, Android, Dreamcast"
324997,Baldur's Gate III,2023-08-03,4.44,929,97,19,"Adventure, RPG, Strategy","macOS, PC, Xbox Series S/X, PlayStation 5"
56123,Metroid Prime,2002-11-17,4.37,254,97,2,"Action, Shooter, Adventure","Wii, GameCube"
28495,Perfect Dark,2000-05-22,3.97,175,97,10,"Action, Shooter","Xbox 360, Nintendo 64"
28026,Super Mario Odyssey,2017-10-27,4.42,1903,97,0,"Arcade, Platformer",Nintendo Switch
27036,Super Mario Galaxy 2,2010-05-23,4.34,418,97,18,Platformer,"Nintendo Switch, Wii, Wii U"
27024,Super Mario Galaxy,2007-11-01,4.35,769,97,28,Platformer,"Nintendo Switch, Wii"
22511,The Legend of Zelda: Breath of the Wild,2017-03-03,4.48,3126,97,121,"Action, Adventure, RPG","Nintendo Switch, Wii U"
401808,Half-Life 2: Update,2015-03-27,4.14,127,96,1,Shooter,PC
327239,The Legend of Zelda: Tears of the Kingdom,2023-05-12,4.4,455,96,0,"Action, Adventure",Nintendo Switch
57842,Tekken 3,1997-03-20,4.37,555,96,1,Fighting,PlayStation
54403,GoldenEye 007 (1997),1997-08-23,4.37,198,96,0,Shooter,Nintendo 64
52995,Gran Turismo,1997-12-22,4.33,106,96,0,Racing,PlayStation
52370,Metal Gear Solid 2: Sons of Liberty,2001-11-12,4.34,557,96,12,"Action, Shooter","PlayStation 2, PlayStation 3, PS Vita, Xbox 360, Xbox"
22513,Uncharted 2: Among Thieves,2009-10-13,4.39,1775,96,13,"Action, Shooter","PlayStation 4, PlayStation 3"
18080,Half-Life,1998-11-19,4.38,2401,96,3,"Action, Shooter","Linux, macOS, PC, Dreamcast, PlayStation 2"
13537,Half-Life 2,2004-11-16,4.48,4023,96,7,"Action, Shooter","PC, macOS, Xbox 360, Linux, Xbox, Android"
4286,BioShock,2007-08-21,4.36,3339,96,3,"Action, Shooter","PlayStation 3, macOS, PC, Xbox 360"
28,Red Dead Redemption 2,2018-10-26,4.59,5357,96,21,Action,"PC, PlayStation 4, Xbox One"
378578,Grand Theft Auto IV: Complete Edition,2010-10-27,4.59,97,95,0,"Action, Adventure","PC, PlayStation 3, Xbox 360"
364800,The Legend of Zelda: Collector's Edition,2003-11-07,4.27,11,95,0,"Action, Adventure, RPG",GameCube
